Name,Precio,Peso,Color,Forma,Clarity,Largo,Ancho,Alto
Sapphire,624,2.02,colorless (unheated),oval faceted,tiny inclusions,8.6,6.7,4.0
Tourmaline,624,4.33,slightly brownish orange pink,barrel faceted,tiny inclusions,12.2,6.9,6.2
Indicolite,616,3.22,slightly greenish blue,octagon faceted,eye clean,8.9,8.1,5.5
Topaz,612,25.58,light blue,round faceted,tiny inclusions,17.6,12.1,0
Garnet - Rhodolite,600,5.01,purple red,heart faceted,tiny inclusions,10.4,9.9,6.7
Ametrine,600,31.10,lilac/yellow,rectangle faceted,eye clean,23.0,15.6,10.6
Emerald,600,0.93,intense light green,oval faceted,small inclusions,7.4,5.6,4.1
Edelberyll - Heliodor,600,8.38,slightly greenish yellow,round faceted,eye clean,13.0,8.9,0
Tourmaline,596,24.83,brownish pink (medium to dark tone),oval cabochon,small inclusions,20.0,15.0,10.3
Tourmaline,596,3.12,slightly greenish light blue,cushion faceted,tiny inclusions,9.0,7.7,6.2
Precious Opal,595,7.08,tinted white (multicolor opalescendent),oval cabochon,transparent,16.0,12.7,8.7
Tourmaline,592,4.48,yellow green (light tone),oval faceted,tiny inclusions,11.5,9.2,6.7
Zircon,592,4.94,blue,octagon faceted,tiny inclusions,10.4,6.9,4.9
Diamond,590,0.18,exceptional white (D),round brilliant,loupe clean,3.71,3.74,2.23
Diamond,590,0.40,tinted white (J),pear brilliant,slightly included (si1),6.14,4.05,2.64
Fancy Diamond,590,0.33,intense yellow,cushion brilliant,very slightly included (vs2),4.0,3.8,2.4
Citrine,588,44.51,golden yellow,octagon faceted,tiny inclusions,22.3,19.6,13.9
Citrine,584,48.87,yellow,round faceted,eye clean,24.3,16.1,0
Aquamarine,584,10.17,light blue,octagon faceted,small inclusions,12.4,12.4,10.6
Peridot,584,5.41,green,round faceted,small inclusions,11.0,7.1,0
Topaz,580,24.18,light blue,octagon mastercut,eye clean,17.2,13.7,11.3
Tanzanite,574,2.28,slightly lilac blue,octagon faceted,tiny inclusions,8.2,6.9,4.4
Indicolite,564,2.35,slightly greenish blue,octagon faceted,eye clean,8.3,6.8,4.9
Spinel,560,2.36,lilac,round faceted,very small inclusions,7.6,5.9,0
Tanzanite,560,1.98,greenish blue (unheated),oval faceted,eye clean,9.0,6.9,4.6
Diamond,560,0.17,exceptional white (D),round brilliant,loupe clean,3.56,3.58,2.14
Golden Beryl,560,7.78,golden yellow,octagon faceted,eye clean,14.0,12.0,7.3
Citrine,560,29.37,intense yellow orange,pear faceted,eye clean,26.5,18.4,12.8
Amethyst,560,38.78,dunkles Violett,octagon faceted,tiny inclusions,23.3,18.3,12.2
Kunzite,556,23.19,very light lilac pink,pear faceted,tiny inclusions,17.5,15.6,12.7
Aquamarine,550,8.49,very light blue,cushion mastercut,eye clean,14.4,11.5,9.5
Beryl,550,8.79,very light green,pear faceted,eye clean,19.4,12.1,8.6
Golden Beryl,544,7.58,intense yellow,cushion faceted,eye clean,13.8,11.8,7.6
Morganite,544,9.49,very light pink,fantasy faceted,eye clean,20.4,11.3,7.3
Indicolite,540,1.53,greenish neon-blue,round faceted,very small inclusions,7.0,5.0,0
Citrine,528,44.22,brownish yellow (ungebrannt),octagon mastercut,very small inclusions,25.3,25.2,14.6
Citrine,525,62.87,very light yellow (unheated),octagon mastercut,tiny inclusions,26.8,26.8,18.3
Rubellite,520,24.17,pinkish red,pear cabochon,translucent,24.8,16.5,7.3
Imperial Topaz,520,1.31,slightly yellow pink,cushion faceted,tiny inclusions,6.1,5.6,4.3
Fire Opal,520,7.33,orange,oval faceted,tiny inclusions,16.2,12.1,8.6
Imperial Topaz,520,2.43,orange yellow (leicht rosa),octagon faceted,tiny inclusions,9.9,5.6,4.1
Garnet - Hessonite,516,3.59,orange yellow,oval faceted,very small inclusions,10.3,8.4,5.5
Spinel,512,2.66,purple red,oval faceted,tiny inclusions,9.4,5.8,5.1
Zircon,508,4.25,blue,round faceted,tiny inclusions,8.4,6.2,0
Aquamarine,508,3.54,light blue,trillion faceted,tiny inclusions,11.3,9.3,6.9
Tourmaline,496,3.15,hellosa,cushion faceted,tiny inclusions,8.9,8.4,6.0
Spinel,496,2.68,purple,oval faceted,very small inclusions,9.0,7.2,5.4
Indicolite,496,1.32,greenish blue,octagon faceted,tiny inclusions,7.2,6.0,4.6
Indicolite,496,2.24,blue,octagon faceted,eye clean,7.7,6.9,5.1
Fancy Diamond,495,0.25,vivid yellow,pear brilliant,slightly included (si2),4.8,3.2,2.2
Tanzanite,490,2.50,intense blue,pear faceted,very small inclusions,9.4,7.4,5.5
Spinel,480,1.98,pink,cushion faceted,very small inclusions,8.8,6.0,4.1
Edelberyll - Heliodor,480,7.05,slightly greenish yellow,pear faceted,tiny inclusions,15.7,11.6,7.5
Sapphire,480,1.62,light blue (unheated),cushion faceted,tiny inclusions,6.8,6.7,3.9
Garnet - Rhodolite,480,3.99,purple red,oval faceted,eye clean,10.1,7.9,5.8
Garnet - Grossular,480,8.73,intense light green,oval cabochon,semi-transparent,12.6,10.2,6.8
Blue Topaz,480,49.41,vivid light blue (treated),pear faceted,tiny inclusions,28.0,18.4,13.0
Garnet - Hessonite,480,4.50,orange yellow,cushion faceted,small inclusions,11.9,7.4,5.6
Garnet - Rhodolite,480,4.18,purple red,oval faceted,tiny inclusions,9.4,8.0,6.1
Citrine,480,23.04,vivid orange,fantasy design,eye clean,23.8,18.9,10.0
Garnet - Grossular,480,2.01,mint green,cushion faceted,very small inclusions,7.3,6.6,5.1
Green Tourmaline,480,4.46,green,fantasy faceted,tiny inclusions,8.7,8.4,6.6
Zircon,476,5.94,yellow brown,oval faceted,eye clean,11.0,8.3,6.9
Zircon,472,4.92,colorless,fantasy faceted,eye clean,12.4,6.9,5.6
Garnet - Rhodolite,472,5.93,dark purple red,octagon faceted,tiny inclusions,11.0,9.0,6.2
Precious Opal,469,11.26,tinted white (opalisierend),oval faceted,transparent,18.6,14.4,10.3
Demantoid,464,0.65,green,round faceted,tiny inclusions,5.2,3.2,0
Sapphire,464,1.62,light pink (unheated),octagon faceted,tiny inclusions,7.1,5.1,3.9
Emerald,464,7.75,green,oval cabochon,translucent,13.2,10.4,8.0
Tsavorite,464,1.38,intense light green,octagon faceted,tiny inclusions,6.5,6.0,3.8
Sapphire,464,1.61,bluish lilac,oval faceted,tiny inclusions,7.9,5.9,4.0
Garnet - Rhodolite,460,3.84,pinkish red,oval faceted,tiny inclusions,11.2,8.0,5.1
Mali-Garnet,460,3.21,olive-green,fantasy faceted,tiny inclusions,13.1,7.6,4.5
Zircon,460,3.83,blue,octagon faceted,eye clean,8.8,7.0,4.6
Topaz,452,23.64,light blue,fantasy mastercut,tiny inclusions,26.7,16.0,9.8
Fancy Diamond,450,0.30,brownish orange-yellow,oval brilliant,very slightly included (vs2),4.8,3.3,2.3
Emerald,448,0.62,green,octagon faceted,very small inclusions,5.0,5.0,3.2
Tourmaline,444,3.10,brownish orange (cognac),round faceted,eye clean,9.6,6.0,0
Aquamarine,440,10.55,very light blue,barrel faceted,tiny inclusions,21.5,9.1,6.9
Zircon,440,5.03,yellow (leicht bräunlich),trillion faceted,eye clean,9.4,9.3,6.0
Green Tourmaline,440,4.18,green,rectangle faceted,tiny inclusions,12.7,6.3,5.2
Topaz,440,1.41,pink,fantasy faceted,tiny inclusions,12.1,4.3,3.5
Tourmaline,440,4.82,bicolor: brownish pink/olive green,round faceted,tiny inclusions,10.4,8.3,0
Edelberyll - Goshenit,436,12.12,colorless,round faceted,eye clean,15.4,9.8,0
Amethyst,432,25.81,intense violet,cushion faceted,eye clean,21.1,16.2,11.46
Zircon,432,5.43,brownish pink,round faceted,very small inclusions,9.2,6.5,0
Mali-Garnet,432,2.59,greenish yellow,oval faceted,very small inclusions,9.3,8.2,4.5
Amethyst,432,25.72,intense violet,oval mastercut,tiny inclusions,19.4,17.8,14.1
Morganite,432,7.51,very light pink,oval faceted,tiny inclusions,12.7,10.8,8.5
Citrine,432,45.23,yellow,marquise fantasy (facettiert),tiny inclusions,40.3,18.5,15.8
Peridot,428,3.59,green,oval faceted,very small inclusions,8.9,7.9,6.4
Fancy Diamond,425,0.34,light yellow,octagon (brillantiert),very slightly included (vs2),3.7,3.5,2.6
Peridot,420,3.46,green,cushion faceted,very small inclusions,9.3,7.8,5.4
Emerald,416,0.52,intense green,octagon faceted,small inclusions,4.7,4.7,3.6
Zircon,412,3.85,intense light blue,oval faceted,eye clean,9.5,7.1,5.5
Garnet - Grossular,412,3.83,brownish yellow green,oval faceted,tiny inclusions,9.5,8.3,5.5
Precious Opal,410,4.87,tinted white (multicolor opalescendent),oval cabochon,transparent,14.5,11.3,6.7
Ametrine,408,21.18,violet/golden yellow,octagon faceted,tiny inclusions,19.9,12.9,10.1
Tanzanite,406,2.01,slightly greenish blue (ungebrannt),marquise faceted,tiny inclusions,12.0,6.0,4.0
Emerald,398,0.50,intense green,octagon faceted,small inclusions,5.5,4.2,2.9
Green Tourmaline,390,5.36,green,octagon faceted,tiny inclusions,15.5,6.8,5.2
Tsavorite,390,1.17,intense light green,pear faceted,tiny inclusions,8.6,5.1,3.6
Citrine,384,26.64,intense golden yellow,trillion mastercut,eye clean,28.1,21.1,11.4
Beryl,384,6.96,light yellow,pear faceted,eye clean,19.3,9.9,6.6
Apatite,384,7.72,light lilac,cushion faceted,very small inclusions,13.7,9.7,6.7
Included Quartz,380,157.36,colorless,oval cabochon,transparent,60.0,24.3,14.4
Zircon,380,5.28,slightly brown pinkish red (dark tone),pear faceted,tiny inclusions,10.2,8.6,6.1
Precious Opal,378,3.64,brownish orange yellow (multicolor opalescendent),pear cabochon,transparent,17.1,10.0,4.5
Rutilated Quartz,375,78.56,colorless,round mastercut,transparent,25.2,23.0,0
Citrine,375,25.22,golden yellow,round mastercut,eye clean,17.5,14.6,0
Scapolite,372,17.22,light yellow,rectangle faceted,tiny inclusions,21.7,10.9,8.8
Precious Opal,370,3.54,white (multicolor opalescendent),cushion cabochon,transparent,15.1,9.3,4.8
Indicolite,368,1.92,blue,octagon faceted,tiny inclusions,8.8,5.6,4.5
Tanzanite,364,13.29,intense blue,round cabochon,translucent,13.4,8.2,0
Zircon,360,4.59,brownish yellow,oval faceted,tiny inclusions,10.7,8.1,5.3
Amethyst,360,21.47,violet,round mastercut,tiny inclusions,17.6,13.0,0
Precious Opal,360,8.58,tinted white (opalescendent),pear faceted,eye clean,21.8,12.5,8.5
Indicolite,360,1.38,blue,princess faceted,tiny inclusions,6.2,5.9,4.9
Ruby,360,14.61,slightly pinkish red,oval cabochon,semi-translucent,15.2,13.7,7.0
Tanzanite,357,13.18,intense blue (slightly lilac),cushion cabochon,translucent,14.9,10.8,8.5
Ametrine,356,29.66,lilac/yellow,pear faceted,tiny inclusions,27.4,17.9,11.1
Ametrine,356,29.71,lilac/yellow,cushion faceted,tiny inclusions,25.1,14.4,11.2
Iolite,356,3.88,blue,pear faceted,tiny inclusions,13.9,8.9,6.1
Tourmaline,352,3.27,slighlty brownish pinkish red,oval faceted,tiny inclusions,10.8,8.3,5.6
Golden Beryl,352,4.89,intense yellow,cushion faceted,eye clean,14.0,9.9,5.9
Ametrine,348,28.87,violet/yellow,oval faceted,tiny inclusions,23.3,16.8,13.0
Indicolite,348,1.12,intense blue,fantasy faceted,tiny inclusions,8.0,5.9,4.0
Fire Opal,348,7.31,orange yellow,oval faceted,very small inclusions,16.4,12.4,8.5
Spinel,344,2.06,slightly grayish lilac,oval faceted,tiny inclusions,9.0,6.2,4.5
Ametrine,344,28.69,lilac/yellow,cushion faceted,tiny inclusions,17.8,17.7,13.8
Aquamarine,340,4.74,light blue,oval faceted,tiny inclusions,12.5,9.3,6.5
Green Tourmaline,340,4.75,green,octagon faceted,eye clean,15.2,5.7,5.4
Bicolor Quartz,340,50.66,colorless/violet,octagon faceted,tiny inclusions,22.0,20.9,13.9
Tanzanite,336,12.30,intense blue,pear cabochon,translucent,17.9,11.9,7.0
Topaz,336,1.02,pink,pear faceted,eye clean,11.5,4.9,2.4
Beryl,336,5.88,yellow,cushion faceted,tiny inclusions,11.3,9.3,7.9
Aquamarine,336,5.65,light blue,cushion faceted,very small inclusions,14.3,9.9,6.3
Garnet - Grossular,330,9.57,intense light green,oval cabochon,semi-transparent,12.1,11.0,7.4
Fancy Diamond,330,0.26,yellow,pear brilliant,slightly included (si1),5.6,3.3,2.0
Zircon,328,3.40,dunkelrosa,round faceted,tiny inclusions,8.2,5.1,0
Smoky Quartz & Lodolite,324,84.22,pale brown/brown,pear faceted,transparent,34.5,27.6,12.7
Indicolite,320,1.47,blue,pear faceted,tiny inclusions,9.2,6.1,4.5
Fancy Diamond,315,0.35,fancy yellowish brown,round brilliant,very slightly included (vs2),4.3,2.8,0
Indicolite,312,1.67,blue,octagon faceted,tiny inclusions,9.8,5.1,3.8
Iolite,308,3.67,blue,oval faceted,very small inclusions,12.0,10.0,6.0
Tourmaline,300,3.89,yellowish green,oval faceted,very small inclusions,11.6,8.5,5.8
Spinel,300,2.13,dark purple,round faceted,very small inclusions,7.5,5.1,0
Green Tourmaline,300,4.22,green,square faceted,tiny inclusions,8.8,8.7,5.9
Morganite,300,5.27,very light pink,oval faceted,tiny inclusions,12.7,10.7,6.8
Mali-Garnet,300,2.84,brownish yellow green,round faceted,tiny inclusions,7.6,6.2,0
Zircon,292,4.08,yellow brown,oval faceted,tiny inclusions,11.5,7.6,5.1
Mandarin Garnet,288,1.22,orange,octagon faceted,very small inclusions,5.2,5.2,3.7
Amethyst,288,21.60,dunkles Violett,cushion mastercut,very small inclusions,21.4,16.2,10.1
Ametrine,284,23.82,lilac/yellow,trillion faceted,tiny inclusions,20.0,19.8,11.5
Green Tourmaline,280,4.89,dark green,cushion faceted,tiny inclusions,11.1,10.1,6.6
Tourmaline,280,13.14,slightly brownish pink,oval cabochon,small inclusions,19.4,10.7,7.0
Tanzanite,280,1.36,intense blue,oval faceted,tiny inclusions,7.4,5.9,4.4
Ametrine,280,34.32,violet/yellow,pear faceted,eye clean,24.4,17.9,13.4
Pollucite,276,3.83,colorless,cushion faceted,very small inclusions,11.7,8.3,5.4
Citrine,276,28.84,golden yellow,fantasy faceted,tiny inclusions,40.0,15.6,10.5
Citrine,275,18.31,yellow (unheated),octagon mastercut,eye clean,17.4,14.0,12.1
Aquamarine,272,7.16,very light blue,cushion faceted,very small inclusions,12.5,10.9,8.2
Golden Beryl,270,13.65,golden yellow,cushion faceted,small inclusions,18.7,12.3,8.4
Amethyst,268,18.77,violet,oval faceted,tiny inclusions,20.5,15.9,10.5
Citrine,268,28.04,golden yellow,fantasy mastercut,tiny inclusions,31.8,21.3,9.9
Green Tourmaline,268,2.50,intense green,oval faceted,tiny inclusions,8.8,7.4,5.2
Garnet - Grossular,264,1.85,light mint-green,round faceted,tiny inclusions,7.3,5.4,0
Amethyst,264,20.03,intense violet,pear faceted,very small inclusions,19.8,17.3,11.8
Garnet - Pyrope,260,4.31,red (slightly orange-pink),cushion faceted,eye clean,10.1,8.9,5.6
Citrine,260,21.59,slightly brownish golden yellow,oval faceted,tiny inclusions,21.0,15.8,11.7
Morganite,256,4.27,light pink,oval faceted,tiny inclusions,12.0,9.3,6.0
Aquamarine,256,3.81,light blue,octagon faceted,tiny inclusions,11.9,7.0,6.1
Green Tourmaline,252,3.15,green,octagon faceted,tiny inclusions,10.7,6.6,4.4
Garnet - Spessartine,252,2.64,orange red,octagon faceted,eye clean,8.8,6.3,4.9
Smoky Quartz,250,38.17,smoky brown,octagon mastercut,tiny inclusions,22.0,21.50,15.0
girasol,250,98.83,colorless,octagon mastercut,very small inclusions,29.4,29.4,20.6
Amethyst,250,22.33,lilac,hexagon mastercut,small inclusions,19.7,18.1,12.6
Citrine,250,22.68,slightly brownish orange,hexagon mastercut,tiny inclusions,20.2,18.7,12.4
Amethyst,248,17.18,violet,octagon mastercut,tiny inclusions,20.9,12.9,11.6
Zircon,240,3.65,slightly brown pinkish red (dark tone),oval faceted,tiny inclusions,9.0,7.1,5.23
Indicolite,240,0.84,neon blue,octagon faceted,tiny inclusions,6.7,4.7,3.5
Amethyst,240,18.72,dunkles Violett,cushion faceted,very small inclusions,21.6,13.3,9.8
Topaz,240,11.15,light blue,oval faceted,tiny inclusions,13.6,11.2,9.3
Emerald,240,0.64,green,oval faceted,very small inclusions,7.0,5.0,2.8
Beryl,240,4.11,light green,pear faceted,tiny inclusions,15.8,8.5,6.0
Amethyst,240,16.51,intense lilac,trillion mastercut,tiny inclusions,17.5,17.4,10.9
Prasiolite,240,47.23,green (treated),cushion faceted,eye clean,34.7,14.5,12.4
Topaz,240,29.50,yellowish brown (light tone),princess faceted,very small inclusions,18.0,16.0,11.9
Aquamarine,240,23.14,very light blue,oval cabochon,small inclusions,24.8,13.8,9.0
Sapphire,240,3.66,dark blue,oval cabochon,translucent,8.8,7.5,5.2
Tourmaline,240,14.79,blue green,oval faceted,small inclusions,24.6,9.9,7.0
Citrine,240,20.00,golden yellow,pear faceted,eye clean,39.9,10.2,8.0
Imperial Topaz,240,2.24,orange yellow,octagon faceted,tiny inclusions,10.5,5.6,3.4
Fire Opal,236,4.91,orange yellow,pear faceted,tiny inclusions,16.7,11.0,6.9
Topaz,236,19.63,colorless (tinted),cushion faceted,tiny inclusions,18.0,13.4,9.9
Tanzanite,235,12.09,intense blue,oval cabochon,translucent,15.9,12.3,7.2
Aquamarine,228,3.39,light blue,oval faceted,eye clean,11.8,9.1,5.6
Spinel,228,1.91,grayish blue,oval faceted,eye clean,7.6,6.1,4.9
Smoky Quartz,225,33.59,smoky brown (light tone),mastercut faceted,tiny inclusions,21.8,14.6,0
Indicolite,224,0.94,blue (leicht neon),octagon faceted,small inclusions,7.8,4.7,3.2
Rubellite,220,11.63,purple red,pear cabochon,translucent,19.0,11.8,7.0
Malaya Garnet,220,1.84,slightly brownish orange,round faceted,eye clean,7.6,4.6,0
Topaz,220,24.47,light brown,oval faceted,tiny inclusions,21.7,14.8,10.7
Rutilated Topaz,220,26.17,very light blue,oval faceted,transparent,19.6,15.2,11.0
Zircon,216,3.41,pinkish orange (leicht bräunlich),pear faceted,eye clean,12.6,6.9,4.0
Tsavorite,216,0.55,intense green,round faceted,very small inclusions,5.0,3.1,0
Peridot,216,8.23,green,pear cabochon,very small inclusions,12.2,11.6,7.5
Citrine,215,17.89,golden yellow,round faceted,tiny inclusions,17.0,11.8,0
Mandarin Garnet,212,5.90,vivid orange,oval cabochon,semi-transparent,10.3,8.6,6.3
Morganite,212,3.72,very light pink,pear faceted,tiny inclusions,13.0,8.9,6.2
Citrine,212,14.82,slightly brownish orange red,oval faceted,eye clean,23.1,11.7,8.5
Amethyst,210,77.31,light lilac,oval faceted,tiny inclusions,32.5,24.5,15.7
Iolite,210,4.57,blue,octagon faceted,very small inclusions,12.0,9.9,5.4
Citrine,208,21.54,golden yellow,pear mastercut,eye clean,32.5,17.7,6.1
Amethyst,208,14.32,violet,oval mastercut,very small inclusions,16.0,13.3,11.7
Topaz,208,14.39,light champagne,octagon faceted,tiny inclusions,13.9,12.2,9.5
Citrine,200,17.49,very light yellow (unheated),mastercut faceted,eye clean,18.3,18.3,12.6
Amethyst,200,17.05,intense lilac,octagon faceted,tiny inclusions,19.6,14.7,9.2
Amethyst,200,13.94,intense lilac,round mastercut,tiny inclusions,16.5,10.3,0
Golden Beryl,196,4.74,yellow,pear faceted,tiny inclusions,14.2,9.4,6.6
Tourmaline,196,8.71,orange brown,oval cabochon,small inclusions,13.8,9.0,7.7
Fire Opal,196,3.76,orange yellow,fantasy faceted,tiny inclusions,17.4,11.3,6.0
Tourmaline,196,6.98,light pink (slightly purplish),pear cabochon,very small inclusions,16.2,9.9,5.2
Fire Opal,196,10.40,orange,pear cabochon,transparent,18.7,13.0,8.4
Tourmaline,192,1.99,brownish pink,pear faceted,tiny inclusions,10.5,6.5,4.9
Imperial Topaz,192,1.62,orange yellow,pear faceted,tiny inclusions,10.5,5.8,4.1
Tourmaline,192,1.90,greenish yellow,rectangle faceted,tiny inclusions,6.8,6.3,4.7
Citrine,192,15.49,yellow,octagon faceted,tiny inclusions,16.6,16.1,9.1
Petalite,192,5.40,colorless,marquise faceted,tiny inclusions,26.9,8.0,7.1
Green Tourmaline,192,2.40,green,barrel faceted,eye clean,8.5,6.8,4.7
Kunzite,192,10.32,light pink,oval faceted,tiny inclusions,14.8,12.1,7.7
Peridot,188,7.94,green,trillion cabochon,small inclusions,12.3,11.6,7.1
Ruby,184,0.36,pinkish red,princess faceted,very small inclusions,3.7,3.7,2.6
Amethyst,184,12.74,intense violet,pear mastercut,tiny inclusions,17.7,12.8,10.7
Aquamarine,184,1.85,light blue,octagon faceted,tiny inclusions,7.8,6.5,4.9
Peridot,184,2.57,green,pear faceted,eye clean,11.8,7.8,4.8
Amethyst,184,13.99,violet,oval mastercut,tiny inclusions,18.4,13.8,10.3
Topaz,180,8.34,light blue,oval faceted,tiny inclusions,11.8,10.4,8.5
Green Tourmaline,180,1.86,green,octagon mastercut,tiny inclusions,7.1,7.2,5.5
Garnet - Pyrope,180,2.99,reddish,rectangle faceted,tiny inclusions,9.2,7.2,4.4
Topaz,180,9.29,light blue,octagon faceted,tiny inclusions,13.6,11.1,6.7
Golden Beryl,180,3.67,yellow,princess faceted,very small inclusions,10.0,10.0,5.6
Sillimanite,180,6.29,yellow green,pear faceted,very small inclusions,18.2,6.8,5.2
Indicolite,176,0.81,slightly greenish blue,round faceted,tiny inclusions,6.1,3.7,0
Prasiolite,176,36.26,green (treated),oval faceted,tiny inclusions,25.0,17.7,13.3
Peridot,176,7.44,green,oval cabochon,small inclusions,11.3,10.4,7.0
Prasiolite,176,36.50,green (treated),marquise faceted,tiny inclusions,44.5,13.8,11.4
Prasiolite,176,35.67,green (treated),pear faceted,eye clean,31.6,16.6,12.3
Peridot,176,2.48,green,marquise faceted,tiny inclusions,14.3,5.7,4.6
Amethyst,176,13.43,intense lilac,round faceted,tiny inclusions,15.8,11.0,0
Tsavorite,172,0.50,intense green,round faceted,very small inclusions,5.0,2.7,0
Aquamarine,172,4.54,very light blue,cushion faceted,tiny inclusions,11.8,8.6,6.6
Amethyst,172,40.54,very light lilac,cushion mastercut,eye clean,33.5,17.4,10.7
Aquamarine,168,9.97,light blue,oval cabochon,very small inclusions,15.7,11.9,8.0
Andalusite,168,4.35,slighlty greenish brown,octagon faceted,eye clean,11.4,7.4,6.3
Included Quartz,168,42.34,colorless,fantasy faceted,transparent,36.5,15.1,11.6
Fire Opal,168,2.96,orange yellow,pear faceted,tiny inclusions,15.1,8.7,5.5
Amethyst,168,12.74,violet,fantasy mastercut,tiny inclusions,15.4,13.5,10.9
Amethyst,168,11.89,intense violet,round faceted,tiny inclusions,14.7,10.5,0
Garnet - Rhodolite,165,6.21,dark purple red,oval faceted,small inclusions,12.0,9.9,6.1
Smoky Quartz,165,20.11,light brown,square fantasy,tiny inclusions,15.5,15.5,11.6
Smoky Quartz,165,21.94,dark brown,round mastercut,tiny inclusions,19.2,12.2,0
Topaz,160,20.48,colorless,pear faceted,tiny inclusions,20.0,15.1,10.7
Morganite,160,2.26,light pink,pear faceted,eye clean,11.2,7.9,5.0
Ametrine,156,13.53,lilac/yellow,rectangle faceted,tiny inclusions,17.6,12.7,8.4
Peridot,152,6.33,green,cushion cabochon,small inclusions,10.7,9.7,7.0
Tourmaline-Quartz,144,36.15,colorless,rectangle mastercut,transparent,31.9,15.8,9.7
Fire Opal,144,2.12,yellow orange,pear faceted,tiny inclusions,12.5,8.0,4.7
Golden Beryl,144,3.22,intense yellow,oval faceted,eye clean,11.5,9.3,5.2
Scapolite,144,3.76,brownish (rosa ),round faceted,tiny inclusions,9.8,7.2,0
Garnet - Rhodolite,144,1.78,purple red,round faceted,tiny inclusions,7.1,5.2,0
Rutilated Quartz,144,52.83,see photo,oval fantasy cabochon,transparent,29.8,20.8,13.8
Aquamarine,144,2.98,very light blue,cushion faceted,tiny inclusions,8.6,8.3,6.9
Diamond,135,0.12,white (H),round brilliant,slightly included (si1),3.2,1.9,0
Chrysoprase,128,21.07,see photo,oval cabochon,semi-translucent,17.6,16.3,10.5
Garnet - Almandine,128,2.74,orange red,cushion faceted,tiny inclusions,8.5,7.5,4.6
Quartz,125,21.93,colorless,round mastercut,eye clean,16.5,14.6,0
Green Tourmaline,124,1.94,green,rectangle faceted,tiny inclusions,7.6,5.9,4.7
Amethyst,124,9.43,intense violet,round faceted,tiny inclusions,13.6,9.2,0
Tourmaline,120,2.60,bluish green,rectangle faceted,very small inclusions,24.9,4.1,2.6
Rutilated Quartz,120,26.43,colorless/golden,pear,semi-transparent,24.2,17.6,12.0
Included Quartz,120,40.43,colorless/silver,pear cut slice,transparent,26.6,23.9,9.0
Aquamarine,120,2.40,very light blue,oval faceted,tiny inclusions,8.9,7.3,4.8
Garnet - Pyrope,120,3.54,reddish,cushion faceted,very small inclusions,10.1,7.5,5.0
Sillimanite,120,4.28,slightly greenish light yellow,cushion faceted,very small inclusions,12.0,8.0,5.9
Bicolor Quartz,120,24.22,light yellow/colorless,octagon laser cut,eye clean,35.4,12.2,7.1
Indicolite,120,0.90,blue,octagon faceted,tiny inclusions,5.5,5.2,3.4
Spinel,120,0.93,pink,oval faceted,very small inclusions,6.2,5.8,4.3
Topaz,120,1.35,yellow,pear,tiny inclusions,11.8,5.7,3.1
Smoky Quartz,120,15.95,smoky brown (light tone),round mastercut,tiny inclusions,18.0,10.8,0
Lemon Quartz,120,76.58,see photo,oval cabochon (engraved),transparent,33.0,25.5,15.3
White Moonstone,112,36.31,see photo,oval cabochon,translucent,25.9,19.0,9.3
Bicolor Quartz,112,34.62,pale yellow/dark brown (enhanced),octagon faceted,tiny inclusions,35.3,13.2,8.7
Quartz,108,45.57,colorless,cushion laser cut,tiny inclusions,30.2,19.9,11.6
Diamond,100,0.09,white (H),Brillant,slightly included (si1),2.8,1.7,0
Ametrine,100,7.17,lilac/yellow,octagon faceted,tiny inclusions,11.5,9.8,7.2
Mandarin Garnet,100,2.92,orange,round cabochon,transparent,8.0,3.9,0
Lemon Quartz,100,15.38,yellow (treated),round faceted,tiny inclusions,17.8,10.6,0
Topaz,100,6.22,very light pink,octagon faceted,very small inclusions,15.6,8.6,4.8
Lemon Quartz,100,15.61,light yellow (treated),round mastercut,eye clean,17.8,10.5,0
Iolite,100,12.95,dark blue,oval cabochon,semi-transparent,16.1,13.0,9.4
Lemon Quartz,100,23.13,yellow (treated),pear faceted,eye clean,23.4,16.5,11.5
Scapolite,100,2.23,grayish violet,oval mastercut,tiny inclusions,9.7,7.5,5.7
Golden Beryl,100,2.29,intense yellow,oval faceted,tiny inclusions,10.6,7.5,5.1
Amethyst,100,26.03,very light lilac,cushion mastercut,tiny inclusions,20.5,20.4,11.2
Mali-Garnet,100,1.57,yellow brown,round faceted,tiny inclusions,6.9,4.2,0
Bicolor Quartz,100,18.47,colorless/violet,octagon faceted,tiny inclusions,17.6,14.2,9.1
Sphene (Titanite),100,1.52,yellow brown,trillion faceted,very small inclusions,7.5,7.5,3.9
Morganite,100,1.59,light pink,pear faceted,eye clean,13.0,6.1,4.1
Zircon,100,1.86,yellow brown,pear faceted,tiny inclusions,8.7,6.0,4.0
Quartz,100,22.80,colorless,oval mastercut,tiny inclusions,22.9,19.9,12.1
Tanzanite,100,0.77,slightly lilac blue,round faceted,tiny inclusions,5.9,3.6,0
Spinel,100,1.23,grayish violet,oval faceted,very small inclusions,6.9,6.2,4.5
Calcite,100,5.22,orange,round faceted,very small inclusions,11.3,7.1,0
Apatite,100,1.3,neon blue,oval faceted,very small inclusions,8.0,6.0,3.8
Included Quartz,100,24.85,colorless,oval faceted,transparent,30.0,17.0,7.1
Scapolite,100,2.78,yellow,fantasy faceted,eye clean,10.5,8.2,6.2
